text,polls,Human_Eval,gpt3_response
"RT @kpopidolvote2: ❗TTA Coupons/votes GAs ❗

Country - UK

👉 Retweet
👉 Follow @kpopidolvote 

#IKON #TREASURE

* RT &amp; Follow deal * (1)","[[{'position': 1, 'text': 'iKON'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"Secondly, please vote for your chosen charity. (We will be raising funds for both of these in the future regardless)","[[{'position': 1, 'text': 'Islas Fight'}, {'position': 2, 'text': 'DT38'}]]",social,other
“billkin is handsome”,"[[{'position': 1, 'text': 'agree'}, {'position': 2, 'text': 'disagree'}]]",social,other
"Can @Harambee__Stars qualify for #Qatar2022 #WorldCup2022 #WorldCupQualifiers 

Sept 2: Kenya vs Uganda 

Sept 5: R… https://t.co/YAvrFm4lIG","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",entertainment,political
"RT @PolyPlayCoin: We list on @p2pb2b tomorrow, a top 5 exchange the following day.. but who is coming a few days later?

One winner of smal…","[[{'position': 1, 'text': 'Crypto.com'}, {'position': 2, 'text': 'KuCoin'}, {'position': 3, 'text': 'LATOKEN'}, {'position': 4, 'text': 'OKEX'}]]",economics,economics
"Hello guys! we're very sorry for being inactive in here, both admins are currently busy with school/work plus for t… https://t.co/v6pilt63q2","[[{'position': 1, 'text': 'Yes of course!'}, {'position': 2, 'text': 'No thank you~'}]]",other,other
RT @AlanShanks4: @RealStephenKerr Should Scotland be an independent country? Please RT for a large response,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': ""Don't know""}]]",political,political
"RT @aemie321: 60 votes on TTA GA 

 RT (it's your choice if you will follow me or not )

GOODLUCK!!! ❤

#VoteTREASUREonTTA #VoteEnhypenonTT…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
"RT @2weKPOP: While we are doing app maintenance at the moment. Let's have Part 2 of we-KPOP X TTA!

🎟️Vote for the final artist and win 30…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
"RT @PPump50: What Do You Want to See On Your 
Sexy BBW Hottie/Goddess?🍑😋🍑😋
#BBWLover #bbwgoddess #asswhorship #bbwbeautycurves
#bbwobsessio…","[[{'position': 1, 'text': 'G-String'}, {'position': 2, 'text': 'Thong'}, {'position': 3, 'text': 'Tight Silk Panties'}, {'position': 4, 'text': 'Mini Skirt No Panties'}]]",other,entertainment
"RT @TOKAU_JP: 🪧TOKAU is NOW on one of the Hottest digital billboards!
Guess it correct to win a PRIZE!🎁

📍Reweet
📍@ those who are close to…","[[{'position': 1, 'text': 'Times Square,New York'}, {'position': 2, 'text': 'Shibuya Crossing,Tokyo'}, {'position': 3, 'text': 'Galeries Lafayette,Paris'}]]",other,social
"RT @sayjualkupontta: Give Away 10 Vote ticket TTA for Two New Big Fandom and New Monster Voter K-Pop 2021 👑

Rules :
1. Follow and RT pinne…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
Have you ever added alcohol to your Orange Freeze? 🤔🍊,"[[{'position': 1, 'text': 'Yep!'}, {'position': 2, 'text': ""I'd try it.""}, {'position': 3, 'text': 'Never!'}]]",social,entertainment
"RT @ellipalwallet: Looking for which #Blockchain we are going to support next. 🤔😯🤩

Which of these hot coins do you wish to be able to secu…","[[{'position': 1, 'text': 'SOL'}, {'position': 2, 'text': 'HBAR'}, {'position': 3, 'text': 'XDC'}, {'position': 4, 'text': 'OMI'}]]",economics,social
"RT @aemie321: 60 votes on TTA GA 

 RT (it's your choice if you will follow me or not )

GOODLUCK!!! ❤

#VoteTREASUREonTTA #VoteEnhypenonTT…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",social,social
"RT @kpopidolvote: 🚫 IDOLCHAMP 🚫

Free votes.

""DEBUT IN SEPTEMBER""

#iKON #DAY6","[[{'position': 1, 'text': 'iKON'}, {'position': 2, 'text': 'DAY6'}]]",entertainment,social
"RT @MostRequestLive: Which new track do you wanna hear MOST tonight with @OnAirRomeo on #MostRequestedLive??? 😍 

#BTS x #MeganTheeStallion…","[[{'position': 1, 'text': '""Butter"" (Remix)'}, {'position': 2, 'text': 'Sunshine'}, {'position': 3, 'text': ""I Am Not A Woman, I'm A..""}, {'position': 4, 'text': '999'}]]",other,entertainment
"Unless I am mistaken, Kate doesn’t know about Lucas and Sami. So, when Kate finds out about #Lumi and hopefully the… https://t.co/yEwXt7ppIw","[[{'position': 1, 'text': 'She will support it'}, {'position': 2, 'text': 'She will be against it'}]]",other,social
"Your choice
I vote BTS (@BTS_twt) as the #ArtistoftheSummer via @965TDY","[[{'position': 1, 'text': '💜'}, {'position': 2, 'text': '❤'}]]",entertainment,entertainment
one gotta go,"[[{'position': 1, 'text': 'RuPaul'}, {'position': 2, 'text': 'Lovely Peaches'}]]",other,entertainment
Who’s worse?,"[[{'position': 1, 'text': 'Chivas'}, {'position': 2, 'text': 'Arsenal'}, {'position': 3, 'text': 'Stop watching ⚽️'}]]",entertainment,social
"RT @qradio105fm: Time to vote for your favorite tracks for #TopOfTheQ! You have 12 hours to vote, so don't forget to follow us and make you…","[[{'position': 1, 'text': 'Permission to Dance'}, {'position': 2, 'text': 'Paradise'}, {'position': 3, 'text': ""I'm Here""}, {'position': 4, 'text': 'OH'}]]",entertainment,entertainment
RT @LordeHave: @1989TayIorsVers vs @thefolklorde,"[[{'position': 1, 'text': '@1989TaylorsVers'}, {'position': 2, 'text': 'Thefolklorde'}]]",entertainment,entertainment
Palpites para: FLAMENGO X OLIMPIA.,"[[{'position': 1, 'text': 'FLA 2 x 0'}, {'position': 2, 'text': 'FLA 3 x 0'}, {'position': 3, 'text': 'FLA 4 x 1'}, {'position': 4, 'text': 'FLA 5 x 1'}]]",other,other
you wanna fuck don’t you?,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",social,other
"RT @Jual_Kupon_TTA: 🌟[GIVEAWAY]🌟

💫FIRST PLACE WINNER GET 7 COUPON ISI 30 TIKET💫

💫SECOND PLACE GET 3 COUPON ISI 30 TIKET💫

RULES : FOLLOW…","[[{'position': 1, 'text': '🔥EXO🔥'}, {'position': 2, 'text': '🔥ENHYPEN🔥'}, {'position': 3, 'text': '🔥TREASURE🔥'}]]",other,entertainment
RT @CHAE5YUN: jeongmin edit,"[[{'position': 1, 'text': 'now'}, {'position': 2, 'text': 'tomorrow'}]]",other,social
"RT @KnewNone: Today would have been the late John Saxon's birthday.
Choose one.","[[{'position': 1, 'text': 'A Nightmare On Elm Street'}, {'position': 2, 'text': 'New Nightmare'}, {'position': 3, 'text': 'Black Christmas'}, {'position': 4, 'text': 'Enter The Dragon'}]]",entertainment,entertainment
RT @truzharuto: Should i change lol,"[[{'position': 1, 'text': 'Yas'}, {'position': 2, 'text': 'Nono'}]]",social,social
"RT @MostRequestLive: Happy SATURDAY!!! 🌟 Which song do you wanna hear the MOST tonight on #MostRequestedLive with @OnAirRomeo? 🤨 🎶

#BTS -…","[[{'position': 1, 'text': 'Permission to Dance'}, {'position': 2, 'text': 'Wild Side'}, {'position': 3, 'text': ""Don't Go Yet""}, {'position': 4, 'text': 'Stay'}]]",entertainment,entertainment
"It has come to my attention that these kids might not know the iconic song Friday by Rebecca Black 
so should I put them on todayyyy lmaoo","[[{'position': 1, 'text': 'Duhh!'}, {'position': 2, 'text': 'Yass'}, {'position': 3, 'text': 'noooo'}]]",entertainment,entertainment
"RT @DabemePOP: #DabemeTopSongs - What is your favorite song?

BLACKPINK - DDU-DU DDU-DU
BTS - DNA
Stray Kids - God’s Menu
TWICE - TT

💥 5 D…","[[{'position': 1, 'text': 'DDU-DU DDU-DU'}, {'position': 2, 'text': 'DNA'}, {'position': 3, 'text': 'God’s Menu'}, {'position': 4, 'text': 'TT'}]]",entertainment,entertainment
RT @mahaedump: hello for jaem's birthday special choose one,"[[{'position': 1, 'text': 'nahyuck'}, {'position': 2, 'text': 'nomin'}, {'position': 3, 'text': 'renmin'}]]",social,other
RT @ewitsviv: biggest whore on the dream team VOTE THEN RT,"[[{'position': 1, 'text': 'dream'}, {'position': 2, 'text': 'sapnap'}, {'position': 3, 'text': 'george'}]]",other,other
"okay so about the little project that i'm currently making with my friend here, i need to know if there's someone w… https://t.co/vKQknbnXji","[[{'position': 1, 'text': ""i'll join""}, {'position': 2, 'text': ""i'll not join""}, {'position': 3, 'text': 'idk/undecided'}]]",other,social
what anime do you think has best hentai,"[[{'position': 1, 'text': 'pokemon'}, {'position': 2, 'text': 'naruto'}, {'position': 3, 'text': 'my hero acadaima'}, {'position': 4, 'text': 'fairy tail'}]]",entertainment,entertainment
i drive much better while high… anyone else?,"[[{'position': 1, 'text': 'smoke n drive'}, {'position': 2, 'text': 'i’m anxiety driven high'}]]",other,other
how many winners for our pinned giveaway? ($2),"[[{'position': 1, 'text': '1 winner'}, {'position': 2, 'text': '2 winners'}, {'position': 3, 'text': '5 winners'}, {'position': 4, 'text': '10 winners'}]]",social,other
"RT @jhoburgh: GROUP A: Week 7

Echo &amp; The Bunnymen (5th place)
(@rougues63)
*In Bluer Skies*
vs.
Beck (T-9th place)
(@CraigWMcNeil)
*Devil'…","[[{'position': 1, 'text': 'In Bluer Skies'}, {'position': 2, 'text': ""Devil's Haircut""}]]",other,entertainment
"RT @TTA_VOTINGTEAM: 150 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Mention you mutuals 
▪︎Ends in 9 hrs an…","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",other,entertainment
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @Mirchi9: How is #SarkaruVaariPaata Blaster?

#HBDSuperstarMaheshBabu 
#HBDMaheshBabu 
#HBDSuperstarMahesh","[[{'position': 1, 'text': 'Great'}, {'position': 2, 'text': 'Good'}, {'position': 3, 'text': 'Expected More'}]]",entertainment,entertainment
"RT @DiscordianKitty: Husband and I are arguing over which would be a better shit power,
1) The power to freeze time for 5 seconds at a time…","[[{'position': 1, 'text': 'Freeze time 5 sec'}, {'position': 2, 'text': 'Teleport 3ft'}]]",other,other
RT @MostRequestLive: Here are last week's Most Requested songs! 🎶 What do you wanna hear MOST tonight with @OnAirRomeo? 🤔 🤩 #MostRequestedL…,"[[{'position': 1, 'text': 'Wild Side'}, {'position': 2, 'text': 'Stay'}, {'position': 3, 'text': ""Don't Go Yet""}, {'position': 4, 'text': 'Permission to Dance'}]]",entertainment,entertainment
"RT @MusicMundial: Who should perform at the VMAS 2021 in KPOP area??

#vmas #VMAs2021  #kpopers #kpop #area 

Follow us and Comment your fa…","[[{'position': 1, 'text': 'BLACKPINK'}, {'position': 2, 'text': 'TWICE'}, {'position': 3, 'text': 'BTS'}, {'position': 4, 'text': 'Stray Kids'}]]",entertainment,entertainment
"RT @SiriusXMFantasy: Which #Packers player is the best #FantasyFootball pick at their ADP?

@Fantasy_Guru &amp; @CaplanNFL are LIVE on #GuruInT…","[[{'position': 1, 'text': 'Davante Adams - ADP 6.9'}, {'position': 2, 'text': 'Aaron Jones - ADP 10.3'}, {'position': 3, 'text': 'Aaron Rodgers - ADP 69.3'}, {'position': 4, 'text': 'AJ Dillon - ADP 97.6'}]]",entertainment,social
Would Loki like Monty Python,"[[{'position': 1, 'text': '100% Yes'}, {'position': 2, 'text': 'No, absolutely not'}]]",entertainment,entertainment
"RT @crypto_newcoins: Poll 3️⃣
Winner will qualify to final poll 🔥

⚠️If you want your votes to count
🟢Follow me
🟢Like and retweet 
1️⃣ @Che…","[[{'position': 1, 'text': 'CheCoin'}, {'position': 2, 'text': 'Akita Inu'}, {'position': 3, 'text': 'BitcoinXV2'}, {'position': 4, 'text': 'DoginaCoin'}]]",economics,social
"RT @robertojames192: Poll:

Even if you are Double Vaxxed... and have been for more than 3 weeks would you prefer to shop in a store where…","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,social
"˗ˏˋ Most liked comment wins rhd! ´ˎ˗

╰┈➤ Rules 
⇢Follow me
⇢Rt 
⇢Like

╰┈➤ Extras
 ⇢ Rt w/Tags + Follow @JustRose_1

✎Timer","[[{'position': 1, 'text': '👍🏻'}, {'position': 2, 'text': '🙂'}]]",other,social
RT @IoEcosc: Which key issue in the oil and gas industry would you want eliminated first? 🤔,"[[{'position': 1, 'text': 'High Maintenance Cost'}, {'position': 2, 'text': 'Lack of transparency'}, {'position': 3, 'text': 'Poor waste management'}]]",other,economics
"RT @DabemePOP: #DabemeFavoriteMember - Who is your favorite?

- Felix
- Jimin
- Jungwon
- ZAYN

💥 2 Days To Close!
👉 Vote Now: https://t.co…","[[{'position': 1, 'text': 'Felix'}, {'position': 2, 'text': 'Jimin'}, {'position': 3, 'text': 'Jungwon'}, {'position': 4, 'text': 'ZAYN'}]]",entertainment,social
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @vicksiern: Is the REAL PUBLIC HEALTH CRISIS caused by the Communist Democrat Politicians who are spreading lies about the Covid-19 vacc…,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
Tweet this in your account and show how many friends / crush u have,"[[{'position': 1, 'text': 'Friends'}, {'position': 2, 'text': 'Crush'}]]",social,social
"RT @DivineFairie: Sweet Findom

Brat Findom

Or mix of the two?

I love being both especially its fun to guess what mood I’ll be in

But I…","[[{'position': 1, 'text': 'Sweet Findoms'}, {'position': 2, 'text': 'Bratty Findoms'}, {'position': 3, 'text': 'Mix of Both'}]]",other,other
"RT @TTA_VOTINGTEAM: 300 Voting tickets for the winner!

Mechanics:
▪︎RT and Follow us (turn on 🔔)
▪︎Tag your fanbase 
▪︎Ends in 23 hours","[[{'position': 1, 'text': 'ENHYPEN🔥'}, {'position': 2, 'text': 'TREASURE🔥'}]]",social,entertainment
"RT @ENHYPENBRTeam: Taglines for Heeseung !
📌 Please note that some of the word/name is shorten because of the word limit in the poll but we…","[[{'position': 1, 'text': 'THE ACE HS'}, {'position': 2, 'text': 'GENIUS IDOL HS'}, {'position': 3, 'text': 'GENIUS MUSICIAN HS'}, {'position': 4, 'text': 'OUR HEALING STAR HS'}]]",entertainment,entertainment
"RT @UnnieVoting: VOTE GA (1 DAY)

The artist who wins will get FREE 300 💙 for DEBUT ANNIVERSARY (SEPTEMBER) in Idolchamp 

#DAY6 #iKON","[[{'position': 1, 'text': 'iKON'}, {'position': 2, 'text': 'DAY6'}]]",entertainment,entertainment
@DeathBattleBot Who would win,"[[{'position': 1, 'text': 'The end of everything'}, {'position': 2, 'text': 'Return of the king'}]]",other,other
"RT @StartFinance: For games collectors guess who's the next partner for #StartFi and win $10 in $STFI token for 20 lucky winners. Follow, r…","[[{'position': 1, 'text': 'Binamars'}, {'position': 2, 'text': 'Evolution Land'}, {'position': 3, 'text': 'Nextype'}, {'position': 4, 'text': 'AlienWorlds'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 6:

#ArianaGrande
#BillieEilish
#BLACKPINK
#BTS

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'Billie Eilish'}, {'position': 3, 'text': 'BLACKPINK'}, {'position': 4, 'text': 'BTS'}]]",entertainment,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 7:

#ArianaGrande
#BLACKPINK
#HarryStyles
#SabrinaCarpenter

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Ariana Grande'}, {'position': 2, 'text': 'BLACKPINK'}, {'position': 3, 'text': 'Harry Styles'}, {'position': 4, 'text': 'Sabrina Carpenter'}]]",entertainment,entertainment
"RT @votingunnie: VOTE GA (15 HRS)  

ANother POLL FOR MV PROMOTION on Idolchamp 😊
Winner will get 300 💙 chamsim 

#TOMORROW_X_TOGETHER #Str…","[[{'position': 1, 'text': 'TOMORROW X TOGETHER'}, {'position': 2, 'text': 'STRAY KIDS'}]]",entertainment,social
Do you have a crush on me,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'no'}]]",other,other
RT @JoshLekach: Who are you rooting for?,"[[{'position': 1, 'text': '🇺🇸 backed Afghan Military'}, {'position': 2, 'text': 'The Taliban'}]]",political,political
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
@ethnail vs @stankobeni,"[[{'position': 1, 'text': 'Nail'}, {'position': 2, 'text': 'Stefan'}]]",other,other
“ruiqi is good but she gives me bad vibes idk why”,"[[{'position': 1, 'text': 'agree'}, {'position': 2, 'text': 'disagree'}]]",social,other
"RT @kpopidolvoting: free 3 TTA coupons (30 voting ticket each) 

like , rt , follow

(will give the coupons to fanbase of the winner)","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
RT @HelloSquiggly: Is #AxieInfinity the first Play-to-Earn game you became interested in?,"[[{'position': 1, 'text': 'Yes!'}, {'position': 2, 'text': 'No!'}]]",other,social
"RT @lmaojei: 30 VOTES TTA GIVEAWAY (extras)

- mbf
- rt + like
- vote for your like group","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
This is a really big deal,"[[{'position': 1, 'text': 'Avengers'}, {'position': 2, 'text': 'Cars'}, {'position': 3, 'text': 'Transformers'}]]",entertainment,entertainment
"RT @ASBMilitary: POLL: Lots of talk in the media about this, so let’s see: Do you consider Taliban to be a terrorist organization?","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",political,political
"RT @DavidV5Goliath: When did global warming become real, manmade AND dangerous?

#ClimateEmergency #COP26 #IPCCReport #ClimateCrisis","[[{'position': 1, 'text': '1840 (CO2 283 Ppm) 🔥'}, {'position': 2, 'text': '1955 (CO2 313 Ppm) 🔥🔥'}, {'position': 3, 'text': '1988 (CO2 353 Ppm) 🔥🔥🔥'}, {'position': 4, 'text': 'No evidence of all 3 yet'}]]",other,political
"RT @Ralvero: Which one is your most favorite!? 🚀📈

1. @PORNROCKET_ 
2. @NanoDogeCoin 
3. @InuKeanu 
4. @kittycaketoken","[[{'position': 1, 'text': 'PORNROCKET'}, {'position': 2, 'text': 'NANO DOGECOIN'}, {'position': 3, 'text': 'KEANU INU'}, {'position': 4, 'text': 'KITTYCAKE TOKEN'}]]",other,economics
"RT @GiveawayTTA: 30 TTA VOTING TICKETS For the Winner 

•rt + follow us @GiveawayTTA
•tag the fanbase whom i can give it to","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
"RT @CameronOfCanada: .If #Elxn44 was held today which party gets your vote:
#ndp #cpc #lpc #gpc #cdnpoli","[[{'position': 1, 'text': 'NDP'}, {'position': 2, 'text': 'CPC'}, {'position': 3, 'text': 'LPC'}, {'position': 4, 'text': 'GPC'}]]",political,political
"RT @MikeAdamOnAir: Which upcoming song are you most excited for?!

- ""999"" by #SelenaGomez &amp; #Camilo 
- ""Butter (remix)"" by #BTS &amp; #MeganTh…","[[{'position': 1, 'text': '999'}, {'position': 2, 'text': 'Butter (remix)'}, {'position': 3, 'text': 'Boyz'}, {'position': 4, 'text': 'Breakdown'}]]",entertainment,entertainment
RT @doseofstella: What’s ur favorite?,"[[{'position': 1, 'text': 'Foot worship'}, {'position': 2, 'text': 'Drains'}, {'position': 3, 'text': 'Degradation'}, {'position': 4, 'text': 'Nurturing'}]]",other,other
RT @KSJ_LoveBot7: Hottest song??🔥🔥,"[[{'position': 1, 'text': 'Baepsae'}, {'position': 2, 'text': 'Dionysus'}]]",entertainment,entertainment
"RT @puffballze: So this sissy has decided to let twitter decide her new name and I’ve chosen these options. 

@Zack691234 watch closely as…","[[{'position': 1, 'text': 'Violet'}, {'position': 2, 'text': 'Amber'}, {'position': 3, 'text': 'Krystal'}]]",social,social
RT @MickeyD44314901: Who should be President?,"[[{'position': 1, 'text': 'TRUMP'}, {'position': 2, 'text': 'Biden'}]]",political,political
"RT @blamaofficial: 🟣 1st periodic Twitter poll ⬇️
#BLAMA2021 🏆 ""Best Choreography"" Category
Information and additional voting methods on th…","[[{'position': 1, 'text': 'Stray Kids: Back Door'}, {'position': 2, 'text': ""EXO: Don't Fight the F.""}, {'position': 3, 'text': 'BTS: Permission to Dance'}]]",entertainment,entertainment
"RT @Jual_Kupon: Roses are red Violet are blue
We held another Giveaway just for you🌹

Mirror mirror on the wall
Who's the greatest of them…","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",other,social
"RT @ChickletOff: Should @JoeBiden be IMPEACHED? 

RT after VOTING to spread message","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'Undecided'}]]",political,political
"RT @YoukuOfficial: #StreetDanceofChina is back! This year, we are letting you vote for the languages that SDCS4 should be translated into. …","[[{'position': 1, 'text': 'Spanish'}, {'position': 2, 'text': 'Vietnamese'}, {'position': 3, 'text': 'Thai'}, {'position': 4, 'text': 'Indonesian'}]]",entertainment,entertainment
"RT @altaetic: TTA GIVEAWAY🎟️

giving 1 coupons = 30 votes to the fanbase of the group that will win the poll","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",entertainment,social
@yooitsala VS @weronika_bu,"[[{'position': 1, 'text': '@yooitsala'}, {'position': 2, 'text': '@weronika_bu'}]]",social,social
"RT @sayjualkupontta: Give Away 10 Vote ticket TTA for Two New Big Fandom and New Monster Voter K-Pop 2021 👑

Rules :
1. Follow and RT pinne…","[[{'position': 1, 'text': 'TREASURE'}, {'position': 2, 'text': 'ENHYPEN'}]]",entertainment,social
RT @nomad_chain: Which platform do you use the most to get crypto updates?,"[[{'position': 1, 'text': 'Telegram'}, {'position': 2, 'text': 'Twitter'}, {'position': 3, 'text': 'Discord'}, {'position': 4, 'text': 'Reddit'}]]",economics,social
i kinda wanna do commissions..,"[[{'position': 1, 'text': 'yeah do it lol'}, {'position': 2, 'text': 'no one will buy it lol'}]]",social,other
Morning Twitter fam! I'm curious what content you enjoy from me!,"[[{'position': 1, 'text': 'Nerdy engineering stuff'}, {'position': 2, 'text': 'Writing related stuff'}, {'position': 3, 'text': 'My day to day'}, {'position': 4, 'text': 'A mix of the above'}]]",social,other
"RT @BoosterVote: FAST GIVEAWAY

The artist who gets the highest percentage in this poll within 11 hours will get 10 votes in WH0$FAN - MCD…","[[{'position': 1, 'text': 'Stray Kids'}, {'position': 2, 'text': 'Tomorrow X Together'}, {'position': 3, 'text': 'Red Velvet'}, {'position': 4, 'text': 'Jay B'}]]",entertainment,entertainment
Which do y’all like better as a new username?,"[[{'position': 1, 'text': 'Glam Reaper'}, {'position': 2, 'text': 'Satans Sweetheart'}]]",social,entertainment
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 5:

#SabrinaCarpenter
#TaylorSwift
#WhyDontWe
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'Sabrina Carpenter'}, {'position': 2, 'text': 'Taylor Swift'}, {'position': 3, 'text': ""Why Don't We""}, {'position': 4, 'text': 'Wonho'}]]",entertainment,entertainment
I would support additional delays of Halo Infinite but let's put it to a simple poll. (Keep in mind supporting a de… https://t.co/hDGWOBBkWH,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",other,other
"Being normal is boring discover your own world, look past the walls of """"normal"""" life. 

@Rubberasylum has been an… https://t.co/2yrPzmYLgG","[[{'position': 1, 'text': 'Like pups & dislike furs'}, {'position': 2, 'text': 'Like furs & dislike pups'}, {'position': 3, 'text': 'Like both pups and furs'}, {'position': 4, 'text': 'Dislike both?? How dare u'}]]",other,other
Who ate all my lasagna!? 😡,"[[{'position': 1, 'text': 'Me'}, {'position': 2, 'text': 'You'}, {'position': 3, 'text': 'Ants'}]]",social,other
RT @Wild949: We back! For #WiLDorOUT tonight it’s #DRIVEYOUHOME by @JacksonWang852 ft @InternetMoney VS #DontBeShy by @tiesto ft @Karolg!!…,"[[{'position': 1, 'text': 'Drive You Home - JW'}, {'position': 2, 'text': ""Don't Be Shy - Tiesto, KG""}]]",other,entertainment
clay/dream (he’s taken but why not see.),"[[{'position': 1, 'text': 'yes /r'}, {'position': 2, 'text': 'yes /qpp'}, {'position': 3, 'text': 'yes /p'}]]",other,social
"@rtf_media @Sensus_Fidelium @BVMConsolatrix Rundown Unpopular opinions
1. Mike: If you're too comfortable you can't… https://t.co/M5V9baUkyQ","[[{'position': 1, 'text': 'Mike'}, {'position': 2, 'text': 'Steve'}, {'position': 3, 'text': 'Ryan'}, {'position': 4, 'text': 'Brother Martin'}]]",other,social
"RT @TrustWalletApp: Happy #InternationalDogDay! 

Now, if you had to pick only ONE of these dog tokens, which one you buying? 👇","[[{'position': 1, 'text': 'Shiba Inu'}, {'position': 2, 'text': 'Doge'}]]",economics,social
"
",,,social
"RT @kpopidolvote: 📌 SMA: Whosfandom

FINAL ROUND.

#LILIES #STAY

*may exchange to other voting polls, claims valid until december only.","[[{'position': 1, 'text': 'LILIES'}, {'position': 2, 'text': 'STAY'}]]",entertainment,social
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 9... 

👑 THE FINAL ROUND 👑

#BTS
#LouisTomlinson
#HarryStyles

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'Harry Styles'}]]",entertainment,entertainment
"based on my tweets and Account who do you think i m more whipped for ?
#HEESEUNG #SUNGHOON #JUNGWON #enhypen","[[{'position': 1, 'text': 'HEESEUNG'}, {'position': 2, 'text': 'SUNGHOON'}, {'position': 3, 'text': 'JUNGWON'}]]",entertainment,other
"RT @hanphunsawat: [ unflop ] mau ikutan juga

like - if you think i’m nice
rt - if i’m one of your fav moots
reply - if you feel we are fri…","[[{'position': 1, 'text': 'have'}, {'position': 2, 'text': 'had'}]]",other,social
"RT @K_Sell_: 💫 Give away 💫

• 2 kupon TTA •
(Isi 30 tiket vote) 

Rules : Follow &amp; RT

End : 3 jam","[[{'position': 1, 'text': 'Treasure'}, {'position': 2, 'text': 'Enhypen'}]]",social,social
"RT @MikeAdamOnAir: What’s your favorite new song?!

• “Sunshine” #LiamPayne
• “999” #SelenaGomez &amp; #Camilo
• “Not Prepared For You” #Lauren…","[[{'position': 1, 'text': 'Sunshine'}, {'position': 2, 'text': '999'}, {'position': 3, 'text': 'Not Prepared For You'}, {'position': 4, 'text': 'Butter (remix)'}]]",entertainment,entertainment
